notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_3,Marine Le Pen,26.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Philippe Poutou,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Jean-Luc Mélenchon,12.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Cécile Duflot,2.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,François Hollande,9.5
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Emmanuel Macron,14.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,François Bayrou,10.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Nicolas Sarkozy,20.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Nicolas Dupont-Aignan,4.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_4,Marine Le Pen,25.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Philippe Poutou,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Jean-Luc Mélenchon,13.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Cécile Duflot,2.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Arnaud Montebourg,9.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Alain Juppé,39.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Nicolas Dupont-Aignan,5.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_5,Marine Le Pen,29.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Nathalie Arthaud,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Philippe Poutou,1.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Jean-Luc Mélenchon,15.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Cécile Duflot,3.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Arnaud Montebourg,10.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,François Bayrou,15.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Nicolas Sarkozy,22.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Nicolas Dupont-Aignan,5.0
,BVA du 14 au 19 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1913/fichier_intentions_de_vote_-_vague_6_-_pop2017_-_octobre_20169c21a.pdf,BVA,,,,,916,,Premier tour,variante_6,Marine Le Pen,28.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Jacques Cheminade,0.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Nathalie Arthaud,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Philippe Poutou,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Jean-Luc Mélenchon,13.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Cécile Duflot,3.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,François Hollande,13.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,François Bayrou,12.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Nicolas Sarkozy,22.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Nicolas Dupont-Aignan,5.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_1,Marine Le Pen,29.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Jacques Cheminade,0.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Nathalie Arthaud,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Philippe Poutou,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Jean-Luc Mélenchon,12.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Cécile Duflot,3.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,François Hollande,12.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Alain Juppé,34.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Nicolas Dupont-Aignan,5.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_2,Marine Le Pen,30.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Jacques Cheminade,0.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Nathalie Arthaud,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Philippe Poutou,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Jean-Luc Mélenchon,11.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Cécile Duflot,2.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,François Hollande,10.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Emmanuel Macron,14.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,François Bayrou,9.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Nicolas Sarkozy,18.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Nicolas Dupont-Aignan,5.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_3,Marine Le Pen,27.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Jacques Cheminade,0.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Nathalie Arthaud,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Philippe Poutou,1.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Jean-Luc Mélenchon,11.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Cécile Duflot,2.5
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,François Hollande,10.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Emmanuel Macron,12.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Alain Juppé,28.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Nicolas Dupont-Aignan,5.0
,Ipsos du 9 au 18 (WP),http://www.youscribe.com/catalogue/tous/actualite-et-debat-de-societe/politique/l-action-du-president-de-la-republique-l-election-presidentielle-la-2760685,Ipsos,,,,,18659,,Premier tour,variante_4,Marine Le Pen,28.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Nathalie Arthaud,1.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Philippe Poutou,1.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Jean-Luc Mélenchon,12.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Cécile Duflot,3.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,François Hollande,11.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Alain Juppé,36.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Nicolas Dupont-Aignan,6.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_1,Marine Le Pen,30.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Nathalie Arthaud,0.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Philippe Poutou,1.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Jean-Luc Mélenchon,12.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Cécile Duflot,3.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,François Hollande,13.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,François Bayrou,13.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Nicolas Sarkozy,22.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Nicolas Dupont-Aignan,5.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_2,Marine Le Pen,29.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Nathalie Arthaud,1.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Philippe Poutou,1.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Jean-Luc Mélenchon,13.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Cécile Duflot,3.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,François Hollande,14.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,François Bayrou,12.5
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Bruno Le Maire,16.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Nicolas Dupont-Aignan,7.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_3,Marine Le Pen,32.0
,BVA du 9 au 11 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1900/fichier_intentions_de_vote_-_vague_5_-_pop2017_-_septembre_20164d4a8.pdf,BVA,,,,,912,,Premier tour,variante_4,Nathalie Arthaud,1.0
